id,Component,Title,Description,Created_time,Resolved_time
108131,Layout,Distorted rendering of div with absolute or relative position over div with overflow:auto; and other conditions.,User-Agent:       Mozilla/5.0 (Windows; U; Windows NT 5.0; en-GB; rv:1.8.0.4) Gecko/20060508 Firefox/1.5.0.4; Build Identifier: Mozilla/5.0 (Windows; U; Windows NT 5.0; en-GB; rv:1.8.0.4) Gecko/20060508 Firefox/1.5.0.4; ; Several conditions have to be met to make an absolute div display a kink in its border where it passes over the boundary between another div and a scrollable div within that other div.; ; Please find some commented code that might be clearer than the above:; ; <!DOCTYPE html PUBLIC -//W3C//DTD XHTML 1.0 Strict//EN http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd>; <html xmlns=http://www.w3.org/1999/xhtml>; <head>; <meta http-equiv=Content-Type content=text/html; charset=iso-8859-1 />; <title>Bug</title>; ; <style type=text/css>; <!--; ; #bent_div {;   margin:0;;   top:180px;;   width: 230px;;   color:#006600;;   position:absolute;;   padding:6px 6px 20px 6px;;   border:3px solid #006600;;   background-color:#BCFEBF;; }; ; #absolute_box {;   top:215px;;   left:15px;;   width: 200px;;   height:200px;;   color:#006600;;   position:absolute;;   border:1px solid green;;   background-color:#BCFEBF;; }; ; #yellow_box {;   width: 700px;;   color:#FFFF99;;   margin:0 auto 0 auto;;   background-color:#FFFF99;;   border:1px solid  #FF9933;; }; ; #scrolling_box {;   padding:0;;   width: 300px;;   height:200px;;   margin-top:40px;;   overflow:auto;;   color:inherit;;   background-color:#66FFFF;;   border:1px solid  black;; }; ; -->; </style>; ; </head>; ; <body>; ;   <div id=bent_div>; 	 <fieldset>; 	 <!--<fieldset style=border:none;> No bug unless the fieldset has a border-->; 	    <ul>; 		   <li>; 		      Blah; 		   </li>; 	    </ul>; ; 	    <ul>; 		   <li>; 		      <!--Must have minimum number of characters here to recreate bug-->; 	          Blah blah blah blah blah blah blah blah blah blah blah blah blah blah blah blah blah blah blah blah blah blah.; 	          Blah blah blah b.; 		   </li>; 	    </ul>;  ; 	    <ul>; 		<!--Must force li height here to at least 97px (or em equivalent) recreate bug-->; 		   <li style=height:96px;>; 		      Blah; 		   </li>; 	    </ul>; ; 		<!--Must have at least three lis here to recreate bug-->; 	    <ul>; 		   <li>; 	          Blah; 		   </li>; 		   <li>; 	          Blah; 		   </li>; 		   <li>; 	          Blah; 		   </li>; 	    </ul>; 		; 	 </fieldset>;   </div>; ; <div id=yellow_box>;    <div id=scrolling_box></div>; </div>; ; </body>; </html>; ; ; Reproducible: Always; ; Steps to Reproduce:; 1. See code; 2.; 3.; ; Actual Results:  ; Kink in uppermost div; ; Expected Results:  ; Windows crash; ; Doesnt happen in Netscape.,2006-06-21 13:14:24 -0700,2009-01-23 09:19:07 -0800
72964,Layout: Form Controls,input (when type=file) doesnt respond to onFocus event when clicking in textfield,User-Agent:       Mozilla/5.0 (Windows; U; Windows NT 5.0; en-US; rv:1.1) Gecko/20020826; Build Identifier: Mozilla/5.0 (Windows; U; Windows NT 5.0; en-US; rv:1.1) Gecko/20020826; ; The input HTML form element doesnt respond to an onFocus event if the type is; set to file.; ; Reproducible: Always; ; Steps to Reproduce:; 1. Setup a basic form; as follows:;   <form>;    <input type=file onFocus=alert(file focus works)>;    <input type=text onFocus=alert(text focus works)>;   </form>; 2. click each form element above; Actual Results:  ; The alert box shows for the text input box; but it doesnt show for the file; input box.; ; Expected Results:  ; It should have shown the alert; hence responding to the onFocus event; for both; input elements.,2002-10-11 08:19:24 -0700,2004-07-11 23:28:43 -0700
131818,Video/Audio,Video should indicate when theres no audio track available,Created attachment 364363; Screenshot of BBC media player; ; Its not too uncommon for videos to have no audio track. It would be really nice if the video controls could indicate this; so that users know why theres no sound (is something broken? is my volume too low? wtf?).; ; Unfortunately this info isnt available through the media element API; so this would need to be added to the HTML5 spec. The simplest way to expose this would be as |readonly boolean hasAudio|. Is the media backend capable of determining this this?,2009-02-26 12:17:14 -0800,2013-05-22 07:14:42 -0700
9989,Profile: Migration,[DOGFOOD][PP]Unable to migrate a 4.x profile,Steps to reproduce:; 1. remove mozregistry / documents folder; 2. run Mozilla Installer; ; Actual Results: List of profiles to migrate are shown; pressing start to migrate; does nothing; ; Expected results: Profile would migrate; ; Builds: 1999101308; both commercial and mozilla,1999-10-13 11:21:45 -0700,1999-11-10 08:44:42 -0800
56090,Internationalization,Icon titles and personal bookmark titles garbled in Hebrew system,In a Hebrew MacOS; the titles of the icons; the text in the status line and the; titles of the bookmarks in the personal toolbar are garbled. The English text is; displayed as garbled Hebrew letters.; My guess would be that this only happens if the systems default script is; Hebrew. The phenomenoun is familiar: when the default script is Hebrew; and the; system is started up without WorldScript I; the same phenomenoun occurs with the; file names and menus of MacOS itself.; Which leads me to speculate that this may be related to the fix for bug #96305;; which disables WorldScript for Mozilla.,2002-01-21 11:59:45 -0800,2004-09-21 00:35:52 -0700
158806,Canvas: 2D,ASSERTION: Default canvas font is invalid working with fonts on a canvas that has no presshell,Created attachment 515566; testcase; ; ###!!! ASSERTION: Default canvas font is invalid: res == NS_OK; ; file content/canvas/src/nsCanvasRenderingContext2D.cpp; line 2885,2011-02-27 22:30:40 -0800,2011-05-15 17:17:39 -0700
110360,Build Config,add_app_option $app in mozconfig not honoured by ash.exe,User-Agent:       Mozilla/5.0 (OS/2; U; Warp 4.5; en-US; rv:1.9a1) Gecko/20060919 Minefield/3.0a1; Build Identifier: Mozilla/5.0 (OS/2; U; Warp 4.5; en-US; rv:1.9a1) Gecko/20060919 Minefield/3.0a1; ; Trying to build more than one application in only one .mozconfig; e. g. firefox on top of xulrunner fails during configuration as ash.exe seems to not translate ac_add_app_options browser (or whatever application).; The problem seems to be in build/autoconf/mozconfig2configure; http://lxr.mozilla.org/seamonkey/source/build/autoconf/mozconfig2configure#82; if [ $APP == $MOZ_BUILD_APP ]; then; I see depending on the version of ash.exe ; old (ashos2.zip from hobbes); D:/usr/src/mozilla/configure; [: ==: unknown operand; [: ==: unknown operand; [: ==: unknown operand; [: ==: unknown operand; [: ==: unknown operand; [: ==: unknown operand; [: ==: unknown operand; ; newer ash.exe (from 2004); D:/usr/src/mozilla/configure; [: xulrunner: unexpected operator; [: xulrunner: unexpected operator; [: xulrunner: unexpected operator; [: browser: unexpected operator; [: browser: unexpected operator; [: browser: unexpected operator; [: browser: unexpected operator; When I remove one = from the if line it works properly under OS/2.  I tried it also on linux and it worked there too; however as I dont know if such a change would cause troubles on other OSes; someone more experienced may comment.; ; ; Reproducible: Always,2006-09-20 14:16:33 -0700,2006-10-04 09:15:57 -0700
36168,History: Global,need Open in New Window for history item context menus,***Overview Description: ; ;   It seems the behavior has recently changed in the History window; such that dbl-clicked history entries now load into a current window instead of a new; one. One must now guess that metakey+dblclick will open it in a new window. If; that is going to be the case I think it only appropriate that the first choice in the; context menu be Open in New Window just like in a browser context menu.; ; I would think there is no need for plain old open in the context menu anymore; since you can get that with a double-click now - just like there is no open in a browser; link context menu; ; ***Steps to Reproduce: ; ; 1) Open Global History; Tasks|Tools|History.; ; 2) Right-click on an entry.; ; ; ***Actual Results: ; ; Open is the first choice in the context menu. Choosing it loads in the current; window.; ; ***Expected Results: ; ; Open in New Window should be the first choice instead and it should do just; that.; ; ***Build Info: ; ; 2001030810 builds; ; ***Additional Information:; ; I filed the exact same bug for bookmarks. bug 71400 (i actually copy+pasted :-); ; There is a tangentially related RFE bug 71051 for bookmarks thatll; prolly be implemented and history deserves the same treatment.,2001-03-08 20:02:39 -0800,2001-09-07 14:44:12 -0700
80069,Networking,Annoying popup DOCUMENT CONTAINS NO DATA when HOSTS file blocks image,User-Agent:       Mozilla/5.0 (Windows; U; Windows NT 5.0; en-US; rv:1.3b) Gecko/20030210; Build Identifier: Mozilla/5.0 (Windows; U; Windows NT 5.0; en-US; rv:1.3b) Gecko/20030210; ; I block images from certain sites -- advertising mostly -- by zeroing entries in; C:\WINNT\system32\drivers\etc\hosts. Example lines are below:; ; 0.0.0.0       ad.ae.doubleclick.net; 0.0.0.0       ad.ar.doubleclick.net; 0.0.0.0       ad.at.doubleclick.net; ; So whenever a website wants to show me an image from one of these sites (not; just these 3; but any in my list). before the page is displayed; I get a series; of modal Document contains no data. dialogs; one for each image that has been; blocked. This doesnt seem to be the most useful behavior for images.; ; ; Reproducible: Always; ; Steps to Reproduce:; 1. Download and install a hosts file from; http://www.smartin-designs.com/downloads.htm; 2. Go to a site that links images; like www.yahoo.com; 3.; ; Actual Results:  ; Popup appears as described.; ; Expected Results:  ; Embedded the error message in the image area. IE does it this way (sorry).,2003-03-27 08:44:53 -0800,2003-03-27 10:24:24 -0800
167474,Build Config,Video capture feature of Android depends on raw video feature,Created attachment 570028; patch for configure.in; ; Android build always provides video capture features; but the implementation of video capture for Android depends on raw video feature.  We had better to enable raw video feature automatically for Android.,2011-10-27 10:53:25 -0700,2011-10-28 12:16:31 -0700
121846,JavaScript Engine,Remove JSCLASS_FIXED_BINDING,Since we/ECMA had to backpedal on making the core classes RO/DD on the global object; there are no users of this in-tree.  If were going to expose something like this; it seems better to do so only when the need actually manifests itself; especially as embedders can just set property attributes in a second JSAPI call with essentially no difference in behavior.  We need to remove JSCLASS_FIXED_BINDING before we make a JS1.8 release that would otherwise include it.,2008-02-10 01:01:40 -0800,2008-03-18 19:51:06 -0700
31032,Networking,Cant connect to my.netscape.com tech news,Using 2000-11-06 RTM candidate on NT; ; 1. Load http://my.netscape.com; 2. Click on links in the Tech News box; ; Expected: Pages to load; Actual: An Error Occurred; 500 Cant connect to e40-backup.zdnet.com:8887 (Connection refused); ; These pages work in 4.7,2000-11-07 13:48:27 -0800,2001-01-09 17:42:02 -0800
140785,JavaScript Engine,Assertion failed: s1->isQuad() && s2->isQuad(),Created attachment 418357; testcase.tar.bz2; ; 1. http://www.koreaherald.co.kr/service/opencast/; ; On Windows 2003 Server 1.9.2 it gave:; ; Breakpoint starting at ntdll!DbgBreakPoint+0x0000000000000000 called from mozjs!nanojit::SanityFilter::ins3+0x0000000000000145 (Hash=0x560d5f52.0x267a6b43). ; ; Windows XP gave:; ;   NanoAssert(s1->isQuad() && s2->isQuad());; ; +this	0x05224e10	nanojit::SanityFilter * const;  v	LIR_qcmov	nanojit::LOpcode; +s0	0x05516090 {lastWord={...} dummy=0x374dcdcd }	nanojit::LIns *; +s1	0x0551578c {lastWord={...} dummy=0x184dcdcd }	nanojit::LIns *; +s2	0x0551556c {lastWord={...} dummy=0x764dcdcd }	nanojit::LIns *; ; dummy looks like it contains uninitialized memory.; ; On Mac OS X 1.9.3 I got:; ; http://www.koreaherald.co.kr/service/opencast/; Assertion failed: s1->isQuad() && s2->isQuad() (/work/mozilla/builds/1.9.3/mozilla/js/src/nanojit/LIR.cpp:2453); ; untar testcase.tar.bz2; ; load ./www.koreaherald.co.kr/service/opencast/index.html; ; see also bug 520536,2009-12-18 04:19:17 -0800,2013-01-14 08:20:31 -0800
82122,DOM: Core & HTML,scripting a Java applet doesnt work when using <applet> tag as alternate rendering for <object> tag,User-Agent:       Mozilla/5.0 (X11; U; Linux i686; en-US; rv:1.0.2) Gecko/20030208 Netscape/7.02; Build Identifier: Mozilla/5.0 (X11; U; Linux i686; en-US; rv:1.0.2) Gecko/20030208 Netscape/7.02; ; When using <applet> tag as alternate rendering of <object> tag;; JavaScript-to-Java scripting doesnt identify the object correctly; so cant; call functions in the Java applet -- this seems to be related to how the DOM; core identifies the applet; or how the browser registers the applet with the DOM; core (if not; please redirect appropriately); ; Reproducible: Always; ; Steps to Reproduce:; 1.  See above web page -- its all there; 2.; 3.; ; Actual Results:  ; error ... not a function in JavaScript console when the function is correctly; defined; no activity in applet when there should be something happening; ; Expected Results:  ; should render the <object> tag; skip the <applet> tag; and let the ID refer; uniquely to the applet as loaded in the <object> tag; ; seems to happen under all configurations checked; as reported,2003-05-22 11:42:14 -0700,2008-07-31 02:36:50 -0700
118012,DOM,Crashes [@ nsContentIterator::NextNode] when selecting input element at end of body via keyboard,User-Agent:       Mozilla/5.0 (Windows; U; Windows NT 5.1; de; rv:1.8.1.6) Gecko/20070725 Firefox/2.0.0.6; Build Identifier: Mozilla/5.0 (Windows; U; Windows NT 5.1; de; rv:1.8.1.6) Gecko/20070725 Firefox/2.0.0.6; ; The crash occurs when:; * the user makees a selection to the end of the document using the keyboard (using the mouse doesnt seem to cause this problem); * theres an input element right at the end of the body (maybe other empty elements work; too); * there is no white space between the input element and the closing body tag; ; ; Reproducible: Always; ; Steps to Reproduce:; Load the HTML file; select some words; press Shift + Cursor down.; Actual Results:  ; Crashes; ; Expected Results:  ; Shouldnt crash; ; Reproducible in Firefox 2.0.0.6 (in Safe Mode; too). Crashes at 0x5BC8B9 (in module Firefox.exe) due to access of memory address 0. (A deferenced null pointer?); ; Not reproducible in the latest nightly build.,2007-08-29 07:32:12 -0700,2011-06-09 14:58:46 -0700
45642,Layout,overflow CSS rule (not) honored on HTML BODY elements,when applying overflow:hidden to the body tag scrollbars still appear and ; content still overflows wether the browser is in strict mode or not,2001-08-03 13:42:52 -0700,2007-12-14 04:15:36 -0800
177744,Layout,Intermittent transform/translate-1b.html | image comparison (==),(Occurred after bug 766880 and bug 766881).; ; Rev3 WINNT 5.1 mozilla-aurora pgo test reftest on 2012-06-20 13:36:34 PDT for push bde27ed49c7c; ; slave: talos-r3-xp-015; ; https://tbpl.mozilla.org/php/getParsedLog.php?id=12838952&tree=Mozilla-Aurora; ; {; REFTEST TEST-UNEXPECTED-FAIL | file:///c:/talos-slave/test/build/reftest/tests/layout/reftests/transform/translate-1b.html | image comparison (==); REFTEST number of differing pixels: 194 max difference: 37; },2012-06-21 00:59:59 -0700,2012-11-25 19:31:22 -0800
165077,JavaScript Engine,Dump more complete Javascript heap graph,Despite its description; JS_DumpHeap does not dump a complete object graph.  Instead; it produces an arbitrary path to each object it finds.  This is not helpful if you eg want to find all roots holding onto a particular JS object; as in my leak hunting in Bug 561359.  Just dumping all paths is not a solution either; as the number of paths grows exponentially.; ; I would like to add a new JS heap dumping mechanism similar to the cycle collector heap dump (either in addition to or replacing the existing method).  In this model; each object is visited once; and all of its children are produced in the log.  This lets you write an analysis outside of the browser; in a scripting language like Python; which is easier on a number of levels than splicing new C++ code into Firefox itself.; ; In addition to the graph itself; it should also indicate which objects are roots; and ideally what sort of roots.,2011-08-19 10:31:01 -0700,2011-10-21 02:14:22 -0700
